Frame,Object ID,X Center,Y Center,Velocity,Part
49.0,1,650.2637623270618,310.1963916633257,0.000732582009314716,0
50.0,1,650.0978865014271,310.0953305018062,0.0006701188553922725,0
51.0,1,650.2301314167976,309.85770732960924,0.0009382064858222297,0
52.0,1,650.2792556162801,309.8750262856436,0.00017970272136728284,0
53.0,1,650.494900090152,309.8075816125798,0.0007795116243122419,0
54.0,1,650.2047563487671,309.66252183961865,0.00111912878268664,0
55.0,1,650.3261564779497,309.7211465225773,0.00046510868669689346,0
56.0,1,650.2342620592561,309.6654981381883,0.00037063545849734265,0
57.0,1,650.3563590210576,309.7184178676211,0.00045909851226393127,0
58.0,1,650.1806618454007,309.62088784881155,0.0006932835055220467,0
59.0,1,649.925321597902,309.48516101868347,0.0009976432140333194,0
60.0,1,649.8095299015864,309.517825161603,0.00041507189541181017,0
61.0,1,649.9524846309017,309.6303899341307,0.0006277377403945378,0
62.0,1,650.2717054286816,309.8586003767772,0.0013537983043423827,0
63.0,1,650.4005212394634,309.7286813328334,0.0006311941754395607,0
64.0,1,650.5070062426034,309.5856942376626,0.0006150718720073803,0
65.0,1,650.4014183769486,309.6026212498465,0.0003689294100114466,0
66.0,1,650.35441718459,309.679956052281,0.0003122161128015101,0
67.0,1,650.4366382408036,309.6746422899015,0.000284254420187098,0
68.0,1,650.3049688101567,309.5503505031091,0.0006246814238204827,0
69.0,1,650.4137443178885,309.5156532864344,0.00039390491791108605,0
70.0,1,650.4422283915655,309.5493334951037,0.00015217976628768853,0
71.0,1,650.4345347086908,309.53609442577056,5.282734281428829e-05,0
72.0,1,650.1620495736513,309.7006678212716,0.0010982307098859347,0
73.0,1,650.0834485778965,309.7918782026644,0.0004153984847038407,0
74.0,1,650.0735294385415,309.51058240700365,0.000971073663874315,0
75.0,1,650.1852245679504,309.7143166512544,0.0008015846460345164,0
76.0,1,649.8167627280291,309.67555207557456,0.0012782090293606977,0
77.0,1,649.5950269898394,309.6986414644596,0.0007691245370756169,0
78.0,1,649.6309021087512,309.86999902814216,0.0006040007017180961,0
79.0,1,649.6745349502423,309.92172647368966,0.00023346977382359232,0
80.0,1,649.4157213770884,310.1124110755976,0.0011090828873642595,0
81.0,1,649.5504549857881,310.00818686958314,0.0005876741628860108,0
82.0,1,649.5229842277047,309.8631083715238,0.0005094145880359876,0
83.0,1,649.8076193708156,309.8031848184261,0.0010035171564137769,0
84.0,1,649.8061257085528,309.8265710049247,8.08467398112712e-05,0
85.0,1,649.7271299019258,309.8608321409074,0.00029706409065847854,0
86.0,1,649.7410047348047,309.7703193762395,0.0003159166253717868,0
87.0,1,649.7463765370509,309.49811656715906,0.000939282541027301,0
88.0,1,649.6399425143763,309.71359190724223,0.0008291335794800885,0
89.0,1,649.4800409585399,309.7821746641806,0.0006002613558630984,0
90.0,1,649.4690102134791,309.8856768359509,0.00035910467976011686,0
91.0,1,649.1060006509488,309.9709642160102,0.0012864840430261476,0
92.0,1,649.1604069924203,309.93397820600615,0.0002269673934392129,0
93.0,1,649.3262005053336,309.92857214043624,0.0005722916161959696,0
94.0,1,649.4706016715156,309.99631940851214,0.0005502873195683457,0
95.0,1,649.3153130257497,310.0012376470106,0.000536014461100692,0
96.0,1,649.0396521262812,310.030997868654,0.0009565562993013784,0
97.0,1,649.1164918516329,309.9515154732446,0.0003814051781174578,0
98.0,1,649.2199441266116,309.9477351478022,0.00035714856006848926,0
99.0,1,649.3259321048516,309.89424656044946,0.0004095846118339821,0
100.0,1,648.9885664253129,310.01785687775566,0.001239578385522724,0
101.0,1,648.9357670163959,309.8427902752794,0.0006308510882597916,0
102.0,1,649.2391787149727,309.81863683233064,0.001050081888249617,0
103.0,1,649.2950857529561,309.86558769948635,0.0002518731759095785,0
104.0,1,648.9716239562083,309.9887238116053,0.0011940690533804048,0
105.0,1,648.9350518623467,310.145495712174,0.0005553851411133781,0
106.0,1,648.8543695551406,309.8140127900664,0.0011770041071774632,0
107.0,1,649.1905953548971,309.6355075153624,0.0013133217982965511,0
108.0,1,649.508627243044,309.4078278343227,0.001349396921714654,0
109.0,1,649.5229976863259,309.3467562083075,0.0002164515027656518,0
110.0,1,649.2426126824021,309.6078820916722,0.00132186099386991,0
111.0,1,649.3534395511167,309.5167168269708,0.0004950924338192191,0
112.0,1,649.5830077890669,309.2898972789,0.0011133865916800613,0
113.0,1,649.6126575354314,309.4796177227866,0.0006624804437966042,0
114.0,1,649.4321137560721,309.6329595099875,0.0008172187087986674,0
115.0,1,649.5241124694951,309.65544683559153,0.0003267396460654308,0
116.0,1,649.3478126662229,309.55241516818694,0.0007044858194558194,0
117.0,1,649.4815572829857,309.45009611463263,0.0005809620862879433,0
118.0,1,649.79165647286,309.5092080933914,0.0010891062248911292,0
119.0,1,649.6311051373025,309.6490770154786,0.0007346154817502062,0
120.0,1,649.7213817599056,309.5225882454971,0.0005361313045165033,0
121.0,1,649.5765098949965,309.40019237714813,0.0006543059917997593,0
122.0,1,649.8146998299206,309.47839182967954,0.000864908872515148,0
123.0,1,649.8411078401289,309.89587131080435,0.0014431828775989892,0
124.0,1,649.6905005316698,309.78789460868904,0.0006393356361094407,0
125.0,1,649.6451600535632,309.7587657689491,0.0001859242181886295,0
126.0,1,649.6647612574143,309.63172466856395,0.0004434779868683189,0
127.0,1,649.7682794736193,309.62123998750644,0.0003589649918716238,0
128.0,1,649.8790259922414,309.650471075192,0.00039516053424236755,0
129.0,1,650.182876436276,309.5315276469375,0.001125739977087095,0
130.0,1,650.3066707948902,309.31173416430374,0.0008702909183244009,0
131.0,1,650.2956561097878,309.3680184620947,0.00019786420635329056,0
132.0,1,650.1826167780303,309.2911618809983,0.00047158893603185234,0
133.0,1,650.3593790365775,309.4422063133667,0.0008021477518427389,0
134.0,1,650.5275439460672,309.4491300478876,0.0005806604683890543,0
135.0,1,650.594002792494,309.535304685973,0.00037544570935755823,0
136.0,1,650.4126999318341,309.6515988851481,0.0007431132466915234,0
137.0,1,650.0803782599567,309.579992717914,0.0011728231071172492,0
138.0,1,649.884347076533,309.6490560486804,0.0007170521741411247,0
139.0,1,649.9134621095245,309.48502406476086,0.0005747556789531092,0
140.0,1,649.7345404194857,309.5518778289665,0.0006589626163558618,0
141.0,1,649.7774742989188,309.6823450607913,0.0004738574256900635,0
142.0,1,649.9545760027606,309.75676396582423,0.0006627519765598208,0
143.0,1,649.8448445024094,309.7714543331865,0.00038195113544442586,0
144.0,1,649.9672446384391,309.6965985819639,0.0004949899663196466,0
145.0,1,649.9320614962952,309.6862964419687,0.00012647850475926695,0
146.0,1,649.8738933241725,309.58385956365294,0.0004064101506398036,0
147.0,1,649.9395412166709,309.35968841614863,0.0008058711813380612,0
148.0,1,649.831752782515,309.1882074911654,0.0006987766487005929,0
149.0,1,649.8660572989403,308.6877775017969,0.001730535180024514,0
150.0,1,649.6916172314654,308.640767839007,0.0006232885527548202,0
151.0,1,650.0248738482286,308.2932931198905,0.0016610188041761478,0
152.0,1,650.5536919754741,308.13591696740366,0.0019034993653938665,0
153.0,1,650.6804842523668,308.0070760022854,0.000623642022621353,0
154.0,1,650.2905442623996,307.9617392074338,0.0013543551448543954,0
155.0,1,650.1204145097267,308.05421317941614,0.0006680501485378398,0
156.0,1,649.9711222440486,307.33978179096664,0.002518028273223395,0
157.0,1,650.5390343232809,306.22247240498,0.004324082509230218,0
158.0,1,651.2063556529936,305.4561458717915,0.0035057400609178296,0
159.0,1,652.1310805536673,304.8663948618216,0.0037838847517674503,0
160.0,1,651.9968937818805,304.7293591666676,0.0006616886976958497,0
161.0,1,652.9217040694723,304.37475481695384,0.0034170997159803152,0
162.0,1,653.5782775939156,304.04864749206683,0.0025291930478028436,0
163.0,1,654.3065828509318,303.8159091881737,0.0026378305306772004,0
164.0,1,655.1295472077592,303.12059718045293,0.0037169313094271815,0
165.0,1,655.7746884675878,302.8293838737925,0.0024419870001474654,0
166.0,1,656.2848305208801,302.103212899421,0.0030617057967452267,0
167.0,1,656.6564101326237,303.0903837370437,0.0036390185109887903,0
168.0,1,656.6366366098919,303.5686072066999,0.0016512807160987486,0
169.0,1,656.494294937369,304.4372738547316,0.003036868054953978,0
170.0,1,656.6326038656991,304.84201786467514,0.0014756447876272012,0
171.0,1,656.8907370528018,306.09916401139435,0.00442764077395948,0
172.0,1,657.7657643404416,305.28066553529067,0.00413368817090787,0
173.0,1,659.0838858086177,304.7409144034118,0.004914010608512502,0
174.0,1,659.8746451743564,303.90032821746934,0.003981553376351491,0
175.0,1,660.3247892147034,303.6371038588503,0.0017990243912079592,0
176.0,1,660.3903020591697,303.2023750959159,0.0015167489775551601,0
177.0,1,662.1973260933883,302.0292134045461,0.007432844022391107,0
178.0,1,663.6051818204255,300.2995294748945,0.007694245848158703,0
179.0,1,664.5045829088162,299.83001500786804,0.0035002900780754594,0
180.0,1,664.5636161082834,299.5491966248982,0.0009899990230599048,0
181.0,1,665.3192098380081,299.16645951352393,0.0029221511829022914,0
182.0,1,666.1546394261986,297.3909673972994,0.006769665613689187,0
183.0,1,666.521092881599,296.3097721950519,0.00393855118819363,0
184.0,1,666.2745010284359,294.88973362662966,0.004972450755829152,0
185.0,1,666.319929825143,292.7169243072225,0.007497830410709039,0
186.0,1,666.7855081466678,291.8432999547151,0.003415295577492891,0
187.0,1,666.6921319256562,291.59085932231665,0.0009285910147955031,0
188.0,1,667.3517602481882,290.68620038155706,0.003862640280533512,0
189.0,1,668.2260380311335,290.7298413162474,0.0030200137621091607,0
190.0,1,669.3370567006672,290.0993106013312,0.004407274019173037,0
191.0,1,669.362983881419,290.5654499129668,0.0016106663236631403,0
192.0,1,669.7269970487826,290.22697283227274,0.0017148697591402938,0
193.0,1,670.2032453370928,289.4752344979537,0.0030701568325879314,0
194.0,1,669.9124900227055,289.03557245672624,0.0018185177555259694,0
195.0,1,669.7774790352057,288.9642050874249,0.0005268599378540378,0
196.0,1,669.8562782640927,288.52531920998035,0.0015383678509581686,0
197.0,1,670.5769433229091,287.7622277676795,0.0036211307094330156,0
198.0,1,669.9926688663443,287.55796506323384,0.0021353797031650047,0
199.0,1,670.1680242497235,287.3047512379053,0.0010626154118537157,0
200.0,1,669.9615008322971,287.3978484489645,0.0007815526521586601,0
201.0,1,670.8056397960395,287.2842051429467,0.002938552342173742,0
202.0,1,670.7118835215526,287.52369321905417,0.0008872926323504833,0
203.0,1,670.7653800375009,287.7433719234492,0.0007800404252903345,0
204.0,1,671.235109115336,287.61140154152525,0.0016833086628336336,0
205.0,1,671.6277470913222,287.38922509134807,0.0015564316831353359,0
206.0,1,671.5619549834622,287.61641436506017,0.000816007544525286,0
207.0,1,672.2084176731546,286.93510236459633,0.0032402462651313917,0
208.0,1,672.3589803350999,286.73377865853433,0.0008673189513841447,0
209.0,1,672.8851198783094,286.36722918961914,0.002212258078346651,0
210.0,1,673.0680705450627,286.25449034612143,0.0007413968389044516,0
211.0,1,673.5014705672938,286.1601356194984,0.0015302544661219529,0
212.0,1,674.5284827112307,285.42305017628416,0.00436128157374673,0
213.0,1,674.5357444158046,285.35408246218753,0.0002392539042380487,0
214.0,1,674.4811390605403,285.3817409546176,0.00021117655519606885,0
215.0,1,674.9070388775424,285.0702330229593,0.0018204360555522958,0
216.0,1,675.425151498657,284.5606731253498,0.002507112833743846,0
217.0,1,675.3005241805572,284.56430740330075,0.00043014702372248977,0
218.0,1,675.6920611965706,284.53546209944795,0.001354463525580041,0
219.0,1,676.0264272635484,284.5001268880834,0.00115998647648108,0
220.0,1,676.3136502534519,284.0248608737671,0.0019158370018257582,0
221.0,1,676.3873787648731,283.8387855505689,0.0006905166105640287,0
222.0,1,676.8953956149071,283.4448964778516,0.0022177616554638502,0
223.0,1,677.7509998382817,283.17972144206834,0.003090353530295531,0
224.0,1,677.4076601027546,282.901208022124,0.0015252430064782172,0
225.0,1,679.0097673096401,281.489334678008,0.007367292111525572,0
226.0,1,681.9817219748736,280.0865489107746,0.011338026188604307,0
227.0,1,683.8126518084998,278.67942181424496,0.007966669841411991,0
228.0,1,685.0212531441213,275.69274416391545,0.011115726843046257,0
229.0,1,686.7499541149084,274.30419051240114,0.00764973867960078,0
230.0,1,688.164724879321,271.4725168369604,0.01092073624388708,0
231.0,1,689.3788528925745,267.2018559216855,0.015317631484991854,0
232.0,1,692.0290397644824,262.8234522166405,0.01765709509948416,0
233.0,1,699.0563874629395,263.4277505906188,0.024333824178664525,0
234.0,1,701.6033584584518,262.4320154408306,0.009434693332925983,0
235.0,1,702.7937632580152,259.8688724389667,0.009749998870181124,0
236.0,1,704.1123726870994,258.76739647402513,0.005927557968615954,0
237.0,1,705.4441678865969,262.17172461203177,0.012611686535288928,0
238.0,1,706.03466731391,263.82117091882134,0.006044260868719436,0
239.0,1,705.8375274014732,264.3396284331157,0.0019136224790627376,0
240.0,1,705.9048817716169,264.3053224113351,0.00026077788259265414,0
241.0,1,704.9383353926685,263.7075802869788,0.003920735723374731,0
242.0,1,704.0212200811718,266.2501501619898,0.009325064770043754,0
243.0,1,703.466231499961,266.47693667985845,0.0020684021769628406,0
244.0,1,702.6129187440941,267.3173473898209,0.004131989429913203,0
245.0,1,701.7015792385773,266.88492527993714,0.0034801054393622877,0
246.0,1,701.5298210745084,271.37289189214783,0.015494819650319637,0
247.0,1,700.4908727773989,270.40724164412575,0.004893523058617339,0
248.0,1,699.4316008494939,267.06496524513267,0.012096109616363213,0
249.0,1,698.4942657932407,265.4105532758716,0.006560151160860612,0
250.0,1,698.8178462087188,268.3786228695008,0.010300512996379834,0
251.0,1,698.7220258372633,271.6091207550598,0.011150119327538802,0
252.0,1,697.9839972352453,269.3146751633838,0.00831526353909589,0
253.0,1,698.160761843392,267.8607595810168,0.005052944303472862,0
254.0,1,699.4745190868239,269.78464229550866,0.008037302622963009,0
255.0,1,700.6264656056599,269.89749276514465,0.003993240515923906,0
256.0,1,701.4605692077243,272.6589480463118,0.009952137261296798,0
257.0,1,701.6126989728202,273.02726312151,0.0013748129229832226,0
258.0,1,701.7648287379161,273.39557819670813,0.0013748129229832226,0
259.0,1,701.916958503012,273.7638932719063,0.0013748129229832226,0
260.0,1,702.0690882681079,274.13220834710444,0.0013748129229832226,0
261.0,1,702.2212180332037,274.5005234223026,0.0013748129229832226,0
2.0,2,869.7618070239863,309.3178917750839,0.0,1
3.0,2,868.6452293374696,309.92787911479934,0.004389547523712374,1
4.0,2,868.4548069724212,310.02712210970947,0.0007408255391790527,1
5.0,2,868.8973967443621,309.59986462212044,0.0021223380086842093,1
6.0,2,869.4312765408076,309.2223278291324,0.002255892892582696,1
7.0,2,869.5595853289392,309.03296914999623,0.0007891369132795123,1
8.0,2,869.5511142939009,309.0393845885949,3.666041606973546e-05,1
9.0,2,869.6058748080338,308.93169944064186,0.0004167909145913463,1
10.0,2,869.7916881734834,309.2502378068417,0.0012722657834522166,1
11.0,2,870.1823096411813,309.5178264566301,0.0016335260599859471,1
12.0,2,870.7308006086919,309.135950811804,0.0023057549171677473,1
13.0,2,873.0233500841912,309.27782106372143,0.007924425653696342,1
14.0,2,875.8493709111431,307.5090097882158,0.01150205736057665,1
15.0,2,878.8654040158115,305.7224057402882,0.012093915685308545,1
16.0,2,884.3185757519221,304.9411711831374,0.019005526580010805,1
17.0,2,888.9087304155653,304.2121121211503,0.016034539636252173,1
18.0,2,893.7281261431506,303.6601809092898,0.016735595196593775,1
19.0,2,898.3738855453269,302.9880304613016,0.01619475224489513,1
20.0,2,902.1931018935182,302.1323994933239,0.013502912979048716,1
21.0,2,905.5654322227176,301.70497821210097,0.011727615605163577,1
22.0,2,908.5972545196038,301.24155197116386,0.010581274478622855,1
23.0,2,910.378089221624,299.9034129381397,0.007685054705821857,1
24.0,2,912.7437002756732,298.6931904194855,0.009167367501606273,1
25.0,2,915.4751916284808,298.1013459038371,0.00964231793254247,1
26.0,2,918.2216152946164,297.69020097573133,0.00958074572603734,1
27.0,2,921.5465876578878,297.0257745015848,0.011697944133759922,1
28.0,2,923.7773152387892,296.3658386620465,0.008025726963764655,1
29.0,2,925.7296154153672,296.1037844937769,0.0067958418119571755,1
30.0,2,928.6761892436672,295.29086871681955,0.010545453879157698,1
31.0,2,930.7434307681922,294.57317600067364,0.007549566786027393,1
32.0,2,932.4898728590932,294.5325400931736,0.0060268559962006335,1
33.0,2,933.3571173424662,294.25054773426643,0.0031461894453994033,1
34.0,2,934.5501270463473,293.8457233817312,0.004346390607826156,1
35.0,2,936.4094671760682,292.3074803933366,0.008325399157645286,1
36.0,2,937.8982580730748,291.8394070622246,0.0053842011124501,1
37.0,2,940.0209969229336,291.5164470600394,0.007407723950191114,1
38.0,2,942.4788035385392,290.9701499323186,0.008686366886177405,1
39.0,2,943.7636372117228,290.53543814914144,0.0046795176103623225,1
40.0,2,944.5368199538487,290.18867576771584,0.002923466776241235,1
41.0,2,945.8309410523376,289.6671412531915,0.004813643538023832,1
42.0,2,947.0227324638454,289.36257725914913,0.004243816932387104,1
43.0,2,947.6910882431798,289.16832746097765,0.002401240725168243,1
44.0,2,948.534010762605,288.7922072209957,0.0031844542994510765,1
45.0,2,950.357909328368,287.7630397410081,0.00722508722936068,1
46.0,2,951.7676100320748,287.9485477627926,0.00490539691007431,1
47.0,2,952.663270964504,287.93180728257965,0.0030905699056340825,1
48.0,2,953.3276218056684,287.786859279969,0.0023459288772140915,1
49.0,2,954.0838867937356,287.64414988039226,0.0026551615666692845,1
50.0,2,954.738891671096,286.4375814130974,0.00473648545645498,1
51.0,2,954.3969310325904,285.63886171426725,0.002997512473546741,1
52.0,2,957.7191747771996,284.0337993945608,0.012729297842038821,1
53.0,2,959.3746129409589,282.8619849730445,0.006997314930470275,1
54.0,2,961.4825620859884,281.44936514626244,0.008754400916122864,1
55.0,2,964.3618522219848,279.6618887962263,0.011692081756033342,1
56.0,2,966.1500637652598,278.1266401214713,0.008131093777772165,1
57.0,2,967.2667178916738,276.76886252683767,0.0060650140776384665,1
58.0,2,967.7351253569716,275.1870239660728,0.005691578656120863,1
59.0,2,968.118054933636,274.23553815817576,0.0035384965041940037,1
60.0,2,968.7574491734156,272.84725329136825,0.005273153022279605,1
61.0,2,969.8696748803764,271.45129215113644,0.006157794359195059,1
62.0,2,970.8105601810284,270.0331993168172,0.005871340955547116,1
63.0,2,971.5353378583852,268.27503823987286,0.006560837936281422,1
64.0,2,972.3985054680433,266.7008925247714,0.006193680233430174,1
65.0,2,972.5923088868944,265.84528903326554,0.0030266099072710356,1
66.0,2,973.2615850373274,265.04358654348874,0.0036029918499334425,1
67.0,2,974.1247827488758,264.0981231911766,0.004416823664305695,1
68.0,2,974.7106318036948,263.168347536224,0.0037913944228015286,1
69.0,2,975.246229240072,262.7101653880209,0.0024316883798481187,1
70.0,2,975.625040098057,261.6039749029705,0.004033926504812013,1
71.0,2,975.9803972314232,260.745694452474,0.0032048327873588967,1
72.0,2,975.9655495530288,259.94431319135623,0.002765239843796387,1
73.0,2,977.8213069206448,260.4490982965868,0.006634990820386698,1
74.0,2,979.9888914727884,258.89240166162506,0.009206864723972131,1
75.0,2,980.991759555613,257.7582967679789,0.0052230063786775265,1
76.0,2,981.462190778254,256.9791591804176,0.0031399945537797227,1
77.0,2,982.6245088235212,256.117096582899,0.004992538807720103,1
78.0,2,983.1671987706133,255.23673773165103,0.003567947376208804,1
79.0,2,984.2317622742144,254.62654828915575,0.004233287223047255,1
80.0,2,987.100120768876,253.58654255934616,0.010526227812324158,1
81.0,2,988.3407836157206,252.70877447447447,0.0052432294929804415,1
82.0,2,989.5814464625656,251.83100638960283,0.00524322949298129,1
83.0,2,990.8221093094102,250.95323830473117,0.005243229492980064,1
84.0,2,992.0627721562548,250.0754702198595,0.005243229492980385,1
85.0,2,993.3034350030996,249.19770213498785,0.005243229492980706,1
2.0,3,985.2011991138302,298.34489554413096,0.0,1
3.0,3,984.7065540565964,298.2351060220427,0.0017480557008211633,1
4.0,3,984.973270425626,298.0164855302575,0.0011897876148706445,1
5.0,3,984.9962712647545,297.2276801325231,0.00272253530504602,1
6.0,3,984.8288845329434,296.89858566205385,0.0012738000300797077,1
7.0,3,984.8018687641624,296.584825868085,0.0010864764850347308,1
8.0,3,985.2677083514884,296.3042635371616,0.0018761204763901864,1
9.0,3,985.913249765982,296.28927402403053,0.0022277181982104884,1
10.0,3,990.0537896188304,295.4540621674742,0.01457258483012736,1
11.0,3,991.3037160092572,295.02312374143924,0.004561343505059279,1
12.0,3,992.2014710914412,294.7174814794603,0.003271832342006445,1
13.0,3,994.4527906841718,294.43160300502143,0.007829422437451435,1
14.0,3,996.9320285577636,293.7874774740709,0.008837333850414405,1
15.0,3,999.3135536104692,293.78396327366806,0.008216270376966282,1
16.0,3,1001.5800453512052,294.1905044552826,0.007944190085535305,1
17.0,3,1004.5501280455046,294.49321777302487,0.010299868866865434,1
18.0,3,1006.59813897019,294.596593887825,0.007074633098362817,1
19.0,3,1009.5676178401924,294.7847837709577,0.010265254664613897,1
20.0,3,1012.164706532748,294.90933290533565,0.008970253547448835,1
21.0,3,1014.9799619397406,295.5514642896262,0.009962077798967356,1
22.0,3,1018.0996502815492,295.964421367873,0.010856810091563833,1
23.0,3,1021.5876662958062,296.1771611158094,0.012056016937030647,1
24.0,3,1024.0620489879627,296.2929014639079,0.008545954000891625,1
25.0,3,1026.5364316801192,296.4086418120065,0.008545954000891635,1
26.0,3,1029.0108143722755,296.524382160105,0.008545954000890834,1
27.0,3,1031.4851970644322,296.6401225082035,0.0085459540008924,1
28.0,3,1033.9595797565887,296.7558628563021,0.008545954000891635,1
2.0,4,868.4047140326381,254.8953975961228,0.0,1
3.0,4,868.6831961508564,254.7616860446243,0.00106577122348705,1
4.0,4,868.8892743854803,254.4744909087497,0.0012195117313891952,1
5.0,4,869.3502278007513,254.01159394558223,0.002253754979780074,1
6.0,4,869.554603628217,253.89385817596184,0.0008137261471468469,1
7.0,4,869.1592176648043,253.71124527606597,0.0015025434489450182,1
8.0,4,869.606730710989,253.96375835737368,0.0017727454390093055,1
9.0,4,869.923527118284,253.81602863590493,0.0012059417349194882,1
10.0,4,869.5553405938219,253.97724352963385,0.0013866749540131437,1
11.0,4,870.0049178909599,253.79736417622615,0.0016705850749488386,1
12.0,4,870.685974113173,253.50375897833476,0.002558685214226053,1
13.0,4,871.161602409504,253.2974942764245,0.0017885759755892257,1
14.0,4,871.525279179308,253.3673748756138,0.0012776374851972713,1
15.0,4,871.9557619651159,253.336252720485,0.0014890418118051307,1
16.0,4,872.2072371240204,253.26893762098584,0.0008981343206213062,1
17.0,4,872.3085435576012,253.14324149625804,0.0005569641069448695,1
18.0,4,872.1571452222481,253.13888311630643,0.0005225406425035192,1
19.0,4,872.9352791199085,252.99417544844363,0.0027305887417211107,1
20.0,4,873.2222416934368,252.85935493950964,0.0010938409208927087,1
21.0,4,873.3234004884521,252.8532314893231,0.00034963666578981175,1
22.0,4,873.5713924418772,252.58649885178735,0.001256512113577679,1
23.0,4,874.0169063759313,252.66618091441853,0.001561413349688608,1
24.0,4,873.652336451298,252.862185795708,0.0014280214038144608,1
25.0,4,873.3670220281721,252.823140920326,0.0009935090879650858,1
26.0,4,873.0542016380856,252.47373578412876,0.001617974766384535,1
27.0,4,872.9155126564185,252.41059470083025,0.0005257309872958438,1
28.0,4,873.0373063307297,252.1753886711012,0.000913797974206605,1
29.0,4,873.038103260948,252.24564640363013,0.00024240476993447012,1
30.0,4,872.9011322143122,252.0880384493591,0.0007203921766946091,1
31.0,4,872.5834504811264,252.4752738116661,0.0017280089132822216,1
32.0,4,873.4248822489227,252.4554913544129,0.002903741776747284,1
33.0,4,873.2374459894303,252.60904324637008,0.0008359438627092245,1
34.0,4,873.302467029057,252.804351827708,0.0007101737432842492,1
35.0,4,873.7515305670345,251.86849390876017,0.003581173296125557,1
36.0,4,873.8465355656422,251.4601293240369,0.0014464825323445083,1
37.0,4,874.1504283313043,251.47474952128135,0.0010496426598418452,1
38.0,4,874.2605328167492,252.53350767165423,0.003672414106828139,1
39.0,4,873.4608646826766,253.0274208793598,0.003242668528708938,1
40.0,4,873.35008100029,253.16301392506267,0.0006040801075410675,1
41.0,4,872.5017693524371,253.48040285192167,0.0031248095423537653,1
42.0,4,872.4700120432105,253.45568206696467,0.00013884455876395075,1
43.0,4,872.0153263072361,253.70174186957195,0.0017836351354352938,1
44.0,4,872.0222055567492,253.67903792671,8.184524920421347e-05,1
45.0,4,872.2139624759557,253.5717822408888,0.0007580153130902981,1
46.0,4,872.9365504133299,253.2271998228665,0.0027618760977831773,1
47.0,4,873.1618723870859,253.27899840464968,0.000797637350807699,1
